Station
096.7 060.0
093.3 026.7
093.3 030.0
093.3 035.0
093.3 040.0
093.3 050.0
093.3 060.0
093.3 070.0
093.3 080.0
090.0 080.0
090.0 070.0
090.0 060.0
090.0 055.0
090.0 050.0
090.0 045.0
090.0 037.0
086.7 040.0
086.7 060.0
083.3 060.0
080.0 051.0
080.0 055.0
080.0 060.0
080.0 070.0
080.0 080.0
090.0 030.0
090.0 028.0
066.7 060.0
066.7 070.0
063.3 070.0
063.3 060.0
063.3 052.0
060.0 055.0
060.0 060.0
060.0 070.0
060.0 080.0
060.0 090.0
063.3 090.0
066.7 090.0
070.0 090.0
070.0 060.0
070.0 070.0
073.3 070.0
073.3 060.0
073.3 055.0
076.7 055.0
076.7 060.0
076.7 070.0
080.0 052.0
080.0 055.0
080.0 060.0
080.0 070.0
080.0 080.0
080.0 090.0
083.3 090.0
083.3 070.0
083.3 060.0
083.3 055.0
083.3 051.0
081.8 046.9
083.3 043.0
083.3 040.0
086.7 035.0
086.7 040.0
086.7 055.0
090.0 055.0
090.0 050.0
090.0 045.0
090.0 037.0
090.0 037.0
090.0 037.0
090.0 037.0
090.0 032.0
090.0 030.0
090.0 028.0
086.7 045.0
083.3 080.0
110.0 033.0
110.0 035.0
110.0 040.0
110.0 050.0
110.0 060.0
110.0 070.0
110.0 080.0
110.0 090.0
106.7 090.0
106.7 080.0
106.7 070.0
106.7 060.0
106.7 050.0
106.7 040.0
106.7 035.0
106.7 032.0
103.3 030.0
103.3 035.0
103.3 040.0
103.3 050.0
103.3 060.0
103.3 070.0
103.3 080.0
103.3 090.0
100.0 090.0
100.0 080.0
100.0 070.0
100.0 060.0
100.0 050.0
100.0 040.0
100.0 030.0
096.7 030.0
096.7 032.0
096.7 032.0
096.7 032.0
096.7 032.0
096.7 040.0
096.7 050.0
096.7 060.0
096.7 070.0
096.7 080.0
096.7 090.0
093.3 090.0
093.3 080.0
093.3 070.0
093.3 060.0
093.3 050.0
093.3 040.0
093.3 030.0
093.3 026.7
096.7 032.0
113.3 030.0
113.3 035.0
113.3 040.0
113.3 050.0
113.3 060.0
113.3 070.0
113.3 080.0
113.3 090.0
116.7 090.0
116.7 080.0
116.7 070.0
116.7 060.0
116.7 050.0
116.7 040.0
118.0 039.0
116.7 035.0
116.7 030.0
116.7 026.0
120.0 025.0
120.0 030.0
119.0 033.0
120.0 035.0
120.0 045.0
120.0 050.0
120.0 060.0
120.0 070.0
120.0 080.0
120.0 090.0
123.3 080.0
123.3 070.0
123.3 060.0
123.3 050.0
123.3 042.0
123.3 042.0
123.3 042.0
123.3 042.0
123.3 037.0
126.7 034.0
126.7 040.0
126.7 050.0
126.7 060.0
126.7 070.0
126.7 080.0
130.0 060.0
130.0 050.0
130.0 040.0
130.0 035.0
130.0 030.0
133.3 025.0
133.3 030.0
133.3 040.0
133.3 050.0
133.3 060.0
136.7 080.0
136.7 070.0
136.7 060.0
136.7 050.0
136.7 040.0
136.7 035.0
136.7 030.0
136.7 023.0
140.0 030.0
140.0 035.0
140.0 040.0
140.0 050.0
140.0 060.0
143.3 060.0
143.3 050.0
143.3 040.0
143.3 035.0
143.3 030.0
143.3 026.0
146.7 020.0
146.7 025.0
146.7 030.0
146.7 040.0
146.7 050.0
146.7 060.0
150.0 060.0
150.0 050.0
150.0 040.0
150.0 030.0
150.0 025.0
150.0 019.0
153.3 016.0
153.3 020.0
153.3 030.0
153.3 040.0
153.3 050.0
153.3 060.0
153.3 070.0
153.3 080.0
156.7 080.0
156.7 070.0
156.7 060.0
156.7 050.0
156.7 040.0
156.7 030.0
156.7 020.0
156.7 015.0
156.7 010.0
156.7 010.0
156.7 010.0
156.7 010.0
096.7 032.0
110.0 070.0
110.0 060.0
113.3 050.0
113.3 060.0
116.7 050.0
120.0 050.0
120.0 080.0
130.0 040.0
136.7 040.0
123.3 042.0
123.3 042.0
093.3 028.0
090.0 060.0
090.0 070.0
090.0 080.0
090.0 090.0
086.7 090.0
086.7 080.0
086.7 066.0
086.7 060.0
073.3 070.0
073.3 060.0
073.3 057.0
073.3 055.0
073.3 053.0
073.3 051.0
076.7 050.0
076.7 053.0
076.7 055.0
076.7 057.0
076.7 060.0
076.7 070.0
080.0 090.0
080.0 080.0
083.3 043.0
080.0 070.0
080.0 060.0
080.0 057.0
080.0 055.0
080.0 053.0
081.8 046.9
083.3 040.0
083.3 051.0
083.3 055.0
083.3 060.0
083.3 060.0
083.3 060.0
086.7 045.0
086.7 055.0
086.7 060.0
086.7 070.0
086.7 080.0
086.7 090.0
083.3 090.0
083.3 080.0
083.3 070.0
086.7 040.0
086.7 035.0
093.3 028.0
093.3 030.0
093.3 035.0
093.3 040.0
093.3 050.0
093.3 060.0
093.3 070.0
093.3 080.0
093.3 090.0
090.0 090.0
090.0 080.0
090.0 070.0
090.0 060.0
090.0 055.0
090.0 050.0
090.0 045.0
090.0 045.0
090.0 045.0
090.0 037.0
090.0 032.0
090.0 030.0
090.0 028.0
096.7 032.0
106.7 060.0
106.7 070.0
103.3 060.0
100.0 060.0
096.7 060.0
096.7 032.0
110.0 060.0
113.3 060.0
116.7 050.0
120.0 050.0
120.0 080.0
123.3 042.0
130.0 040.0
136.7 040.0
106.7 060.0
103.3 060.0
100.0 060.0
096.7 060.0
083.3 060.0
090.0 028.0
090.0 030.0
090.0 037.0
090.0 045.0
090.0 050.0
090.0 055.0
090.0 060.0
090.0 070.0
090.0 080.0
090.0 090.0
093.3 090.0
093.3 080.0
093.3 070.0
093.3 060.0
093.3 050.0
093.3 040.0
093.3 035.0
093.3 030.0
093.3 028.0
104.5 037.0
100.0 040.0
100.0 050.0
100.0 060.0
100.0 070.0
100.0 080.0
100.0 090.0
096.7 090.0
096.7 080.0
096.7 070.0
096.7 065.0
096.7 060.0
096.7 050.0
096.7 040.0
096.7 032.0
096.7 030.0
093.3 028.0
093.3 030.0
093.3 040.0
093.3 050.0
093.3 060.0
093.3 070.0
093.3 080.0
093.3 090.0
090.0 090.0
090.0 080.0
090.0 070.0
090.0 060.0
090.0 055.0
090.0 050.0
090.0 045.0
090.0 037.0
090.0 032.0
090.0 028.0
086.7 035.0
086.7 040.0
086.7 045.0
086.7 055.0
086.7 060.0
086.7 070.0
086.7 080.0
086.7 090.0
083.3 090.0
083.3 080.0
083.3 070.0
083.3 060.0
083.3 055.0
083.3 051.0
083.3 043.0
083.3 040.0
081.8 046.9
080.0 052.0
080.0 055.0
080.0 060.0
080.0 070.0
080.0 080.0
080.0 090.0
076.7 090.0
076.7 080.0
076.7 070.0
076.7 060.0
076.7 055.0
073.3 055.0
073.3 070.0
073.3 080.0
073.3 090.0
096.7 032.0
103.3 030.0
103.3 035.0
103.3 040.0
103.3 050.0
103.3 060.0
103.3 070.0
103.3 080.0
103.3 090.0
106.7 090.0
106.7 080.0
106.7 070.0
106.7 060.0
106.7 050.0
106.7 040.0
106.7 035.0
106.7 032.0
110.0 033.0
110.0 035.0
110.0 040.0
110.0 050.0
110.0 060.0
110.0 070.0
110.0 080.0
110.0 090.0
113.3 090.0
113.3 080.0
113.3 070.0
113.3 060.0
113.3 050.0
113.3 040.0
113.3 035.0
113.3 030.0
116.7 026.0
116.7 030.0
116.7 035.0
116.7 040.0
118.0 039.0
116.7 050.0
116.7 060.0
116.7 070.0
116.7 070.0
116.7 080.0
116.7 090.0
120.0 090.0
120.0 080.0
120.0 070.0
120.0 060.0
120.0 050.0
120.0 045.0
096.7 032.0
130.0 030.0
130.0 035.0
130.0 040.0
130.0 050.0
130.0 060.0
133.3 060.0
133.3 050.0
133.3 040.0
133.3 030.0
133.3 025.0
136.7 023.0
136.7 030.0
136.7 035.0
136.7 040.0
136.7 050.0
136.7 060.0
136.7 070.0
136.7 080.0
140.0 060.0
140.0 050.0
140.0 050.0
140.0 040.0
140.0 035.0
140.0 030.0
143.3 026.0
143.3 030.0
143.3 035.0
143.3 040.0
143.3 050.0
143.3 060.0
146.7 060.0
146.7 050.0
146.7 040.0
146.7 030.0
146.7 025.0
146.7 020.0
120.0 035.0
119.0 033.0
120.0 030.0
120.0 025.0
070.0 090.0
070.0 080.0
070.0 070.0
070.0 060.0
070.0 052.0
066.7 055.0
066.7 060.0
063.3 060.0
063.3 052.0
060.0 060.0
060.0 070.0
060.0 080.0
060.0 090.0
063.3 090.0
066.7 090.0
073.3 060.0
093.3 028.0
086.7 060.0
090.0 110.0
090.0 130.0
090.0 145.0
080.0 145.0
080.0 120.0
080.0 100.0
083.3 060.0
080.0 060.0
080.0 080.0
076.7 070.0
073.3 070.0
063.3 080.0
060.0 090.0
060.0 060.0
090.0 028.0
090.0 032.0
090.0 037.0
090.0 045.0
090.0 055.0
090.0 060.0
090.0 070.0
090.0 080.0
090.0 090.0
093.3 090.0
093.3 080.0
093.3 070.0
093.3 060.0
093.3 050.0
093.3 040.0
093.3 035.0
093.3 030.0
093.3 028.0
096.7 060.0
100.0 090.0
103.3 060.0
106.7 060.0
110.0 060.0
110.0 090.0
113.3 060.0
116.7 050.0
100.0 060.0
096.7 032.0
136.7 040.0
130.0 040.0
120.0 050.0
093.3 028.0
086.7 060.0
083.3 060.0
080.0 060.0
080.0 090.0
076.7 070.0
110.0 060.0
110.0 090.0
106.7 060.0
103.3 060.0
100.0 090.0
100.0 060.0
093.3 028.0
093.3 030.0
093.3 035.0
093.3 040.0
093.3 050.0
093.3 060.0
093.3 070.0
090.0 080.0
090.0 070.0
090.0 060.0
090.0 055.0
090.0 045.0
090.0 037.0
090.0 032.0
090.0 028.0
096.7 032.0
136.7 040.0
130.0 040.0
123.3 042.0
120.0 080.0
120.0 050.0
116.7 050.0
113.3 060.0
093.3 028.0
093.3 028.0
090.0 028.0
090.0 032.0
090.0 037.0
090.0 045.0
093.3 040.0
096.7 060.0
093.3 090.0
093.3 080.0
093.3 060.0
096.7 032.0
136.7 023.0
136.7 030.0
136.7 035.0
136.7 040.0
136.7 050.0
136.7 060.0
136.7 070.0
136.7 080.0
133.3 070.0
133.3 060.0
133.3 050.0
133.3 040.0
133.3 030.0
133.3 025.0
130.0 030.0
130.0 035.0
130.0 040.0
130.0 050.0
130.0 060.0
130.0 070.0
126.7 070.0
126.7 060.0
126.7 050.0
126.7 040.0
126.7 034.0
123.3 037.0
123.3 042.0
123.3 050.0
123.3 060.0
123.3 070.0
120.0 090.0
120.0 080.0
120.0 070.0
120.0 060.0
120.0 050.0
120.0 045.0
120.0 035.0
119.0 033.0
120.0 030.0
120.0 025.0
116.7 026.0
116.7 030.0
116.7 035.0
116.7 040.0
118.0 039.0
116.7 050.0
116.7 060.0
116.7 070.0
116.7 080.0
116.7 090.0
113.3 090.0
113.3 080.0
113.3 070.0
113.3 060.0
113.3 050.0
113.3 040.0
113.3 035.0
113.3 030.0
110.0 033.0
110.0 035.0
110.0 040.0
110.0 050.0
110.0 060.0
110.0 070.0
110.0 080.0
110.0 090.0
106.7 090.0
106.7 080.0
106.7 070.0
106.7 060.0
106.7 050.0
106.7 045.0
106.7 040.0
106.7 035.0
106.7 032.0
103.3 090.0
103.3 080.0
103.3 070.0
103.3 060.0
103.3 050.0
103.3 040.0
103.3 035.0
103.3 030.0
093.3 028.0
081.8 046.9
082.0 044.0
080.0 052.0
080.0 055.0
080.0 060.0
080.0 070.0
080.0 080.0
080.0 090.0
076.7 090.0
076.7 080.0
076.7 070.0
076.7 060.0
076.7 055.0
073.3 055.0
073.3 060.0
073.3 070.0
073.3 080.0
073.3 090.0
070.0 090.0
070.0 080.0
070.0 070.0
070.0 060.0
070.0 052.0
066.7 055.0
066.7 060.0
066.7 065.0
066.7 070.0
066.7 080.0
066.7 090.0
063.3 090.0
063.3 080.0
063.3 070.0
063.3 060.0
063.3 052.0
060.0 055.0
060.0 060.0
060.0 070.0
060.0 080.0
060.0 090.0
056.7 090.0
050.0 085.0
050.0 080.0
093.3 028.0
083.3 040.0
083.3 043.0
083.3 051.0
083.3 055.0
083.3 060.0
083.3 070.0
083.3 080.0
083.3 090.0
086.7 090.0
086.7 080.0
086.7 070.0
086.7 060.0
086.7 055.0
086.7 045.0
086.7 040.0
086.7 034.7
100.0 030.0
100.0 040.0
100.0 050.0
100.0 060.0
100.0 070.0
100.0 080.0
100.0 090.0
096.7 090.0
096.7 080.0
096.7 070.0
096.7 060.0
096.7 050.0
096.7 040.0
096.7 032.0
096.7 030.0
093.3 028.0
093.3 030.0
093.3 040.0
093.3 050.0
093.3 050.0
093.3 060.0
093.3 070.0
093.3 080.0
093.3 090.0
093.3 090.0
090.0 090.0
090.0 080.0
090.0 070.0
090.0 060.0
090.0 055.0
090.0 050.0
090.0 045.0
090.0 037.0
090.0 032.0
090.0 028.0
096.7 032.0
126.7 034.0
126.7 040.0
126.7 050.0
126.7 060.0
126.7 070.0
123.3 070.0
123.3 060.0
123.3 050.0
123.3 045.0
123.3 042.0
123.3 037.0
120.0 035.0
119.0 033.0
120.0 025.0
120.0 030.0
120.0 045.0
120.0 050.0
120.0 060.0
120.0 070.0
120.0 080.0
116.7 080.0
116.7 070.0
116.7 060.0
116.7 055.0
116.7 050.0
116.7 040.0
118.0 039.0
116.7 035.0
116.7 030.0
116.7 026.0
113.3 030.0
113.3 035.0
113.3 040.0
113.3 050.0
113.3 060.0
113.3 070.0
113.3 080.0
110.0 080.0
110.0 070.0
110.0 060.0
110.0 050.0
110.0 040.0
110.0 035.0
110.0 033.0
106.7 032.0
106.7 035.0
106.7 040.0
106.7 050.0
106.7 060.0
106.7 070.0
106.7 080.0
103.3 060.0
106.7 090.0
103.3 090.0
103.3 080.0
103.3 070.0
103.3 050.0
103.3 045.0
103.3 040.0
103.3 035.0
103.3 030.0
096.7 032.0
130.0 030.0
130.0 035.0
130.0 040.0
130.0 050.0
130.0 060.0
130.0 070.0
133.3 070.0
133.3 060.0
133.3 050.0
133.3 040.0
133.3 030.0
133.3 025.0
134.0 036.0
136.7 040.0
136.7 050.0
136.7 055.0
143.3 026.0
143.3 030.0
140.0 030.0
136.7 023.0
136.7 030.0
136.7 035.0
140.0 035.0
140.0 040.0
140.0 050.0
140.0 060.0
140.0 070.0
143.3 070.0
143.3 060.0
143.3 050.0
143.3 040.0
143.3 035.0
146.7 020.0
146.7 025.0
146.7 030.0
146.7 040.0
146.7 050.0
146.7 060.0
150.0 060.0
150.0 050.0
150.0 040.0
150.0 035.0
150.0 030.0
150.0 025.0
150.0 019.0
153.3 025.0
153.3 020.0
153.3 016.0
093.3 028.0
076.7 060.0
076.7 055.0
080.0 052.0
080.0 055.0
080.0 060.0
080.0 070.0
080.0 080.0
080.0 090.0
083.3 090.0
083.3 080.0
083.3 070.0
083.3 060.0
083.3 055.0
083.3 051.0
081.8 046.9
083.3 043.0
083.3 040.0
086.7 035.0
086.7 040.0
086.7 045.0
086.7 055.0
086.7 060.0
086.7 060.0
086.7 070.0
086.7 080.0
086.7 090.0
090.0 090.0
090.0 080.0
090.0 070.0
090.0 060.0
090.0 055.0
090.0 050.0
090.0 045.0
090.0 037.0
090.0 032.0
090.0 028.0
093.3 028.0
093.3 030.0
093.3 040.0
093.3 050.0
093.3 060.0
093.3 070.0
093.3 080.0
093.3 090.0
096.7 090.0
096.7 090.0
096.7 080.0
096.7 070.0
096.7 060.0
096.7 050.0
096.7 040.0
096.7 032.0
096.7 030.0
099.0 028.0
099.0 028.0
100.0 029.0
100.0 030.0
100.0 028.0
100.0 040.0
100.0 050.0
100.0 060.0
100.0 060.0
100.0 070.0
100.0 080.0
100.0 090.0
096.7 032.0
113.3 030.0
113.3 035.0
113.3 040.0
115.0 040.0
115.0 035.0
115.0 030.0
115.0 027.0
116.7 026.0
116.7 030.0
116.7 035.0
116.7 040.0
118.0 039.0
118.0 035.0
119.0 033.0
118.0 030.0
118.0 025.0
120.0 025.0
120.0 026.0
120.0 030.0
121.0 030.0
121.0 034.0
120.0 035.0
120.0 045.0
093.3 028.0
090.0 032.0
090.0 037.0
090.0 045.0
090.0 050.0
090.0 060.0
090.0 070.0
090.0 080.0
090.0 090.0
090.0 100.0
090.0 110.0
090.0 120.0
093.3 120.0
093.3 110.0
093.3 110.0
093.3 100.0
093.3 090.0
093.3 080.0
093.3 070.0
093.3 060.0
093.3 050.0
093.3 040.0
093.3 030.0
093.3 028.0
136.7 023.0
136.7 030.0
136.7 035.0
136.7 040.0
136.7 050.0
136.7 060.0
136.7 060.0
136.7 070.0
133.3 070.0
133.3 060.0
133.3 050.0
133.3 040.0
133.3 030.0
133.3 025.0
130.0 030.0
130.0 035.0
130.0 040.0
130.0 050.0
130.0 060.0
130.0 070.0
126.7 070.0
126.7 060.0
126.7 050.0
126.7 040.0
126.7 034.0
123.3 037.0
123.3 042.0
123.3 050.0
123.3 060.0
123.3 070.0
120.0 090.0
120.0 080.0
120.0 070.0
120.0 060.0
120.0 050.0
120.0 045.0
120.0 035.0
119.0 033.0
120.0 030.0
120.0 025.0
116.7 026.0
116.7 030.0
116.7 035.0
116.7 040.0
118.0 039.0
116.7 050.0
116.7 060.0
116.7 070.0
116.7 080.0
116.7 090.0
113.3 090.0
113.3 080.0
113.3 070.0
113.3 060.0
113.3 050.0
113.3 040.0
113.3 035.0
113.3 030.0
093.3 028.0
093.3 030.0
093.3 035.0
093.3 040.0
093.3 050.0
093.3 060.0
093.3 070.0
093.3 080.0
093.3 090.0
096.7 090.0
096.7 080.0
096.7 070.0
096.7 060.0
096.7 050.0
096.7 040.0
096.7 032.0
096.7 030.0
100.0 030.0
100.0 040.0
100.0 050.0
100.0 060.0
100.0 070.0
100.0 080.0
100.0 090.0
103.3 090.0
103.3 080.0
103.3 070.0
103.3 060.0
103.3 050.0
103.3 040.0
103.3 035.0
103.3 030.0
106.7 032.0
106.7 035.0
106.7 040.0
106.7 050.0
106.7 060.0
106.7 080.0
106.7 090.0
110.0 090.0
110.0 090.0
110.0 080.0
110.0 070.0
110.0 060.0
110.0 050.0
110.0 040.0
110.0 035.0
110.0 033.0
101.0 050.0
093.3 028.0
090.0 028.0
090.0 032.0
090.0 037.0
090.0 045.0
090.0 050.0
090.0 055.0
090.0 060.0
090.0 070.0
090.0 080.0
090.0 090.0
086.7 090.0
086.7 080.0
086.7 070.0
086.7 060.0
086.7 055.0
086.7 045.0
086.7 040.0
086.7 035.0
083.3 040.0
083.3 043.0
081.8 046.9
083.3 051.0
083.3 055.0
083.3 060.0
083.3 070.0
083.3 080.0
083.3 090.0
080.0 090.0
080.0 080.0
080.0 070.0
080.0 060.0
080.0 055.0
080.0 052.0
076.7 055.0
076.7 060.0
076.7 070.0
076.7 080.0
076.7 090.0
073.3 090.0
073.3 080.0
073.3 070.0
073.3 060.0
073.3 055.0
070.0 052.0
070.0 060.0
070.0 070.0
070.0 080.0
070.0 090.0
066.7 090.0
066.7 080.0
066.7 070.0
066.7 060.0
066.7 055.0
063.3 052.0
063.3 060.0
063.3 070.0
063.3 080.0
063.3 090.0
060.0 090.0
060.0 080.0
060.0 070.0
060.0 060.0
060.0 055.0
056.7 051.0
056.7 055.0
056.7 060.0
053.3 060.0
053.3 055.0
053.3 052.0
050.0 047.0
050.0 050.0
050.0 055.0
050.0 060.0
050.0 070.0
050.0 080.0
050.0 090.0
043.3 090.0
043.3 080.0
043.3 070.0
043.3 060.0
043.3 050.0
043.3 045.0
043.3 042.0
081.8 046.9
076.7 053.0
076.7 055.0
076.7 060.0
076.7 070.0
080.0 070.0
080.0 060.0
080.0 055.0
080.0 053.0
083.3 043.0
083.3 060.0
086.7 060.0
086.7 040.0
090.0 060.0
090.0 028.0
090.0 030.0
090.0 037.0
090.0 045.0
090.0 050.0
090.0 055.0
090.0 070.0
090.0 080.0
093.3 080.0
093.3 070.0
093.3 060.0
093.3 050.0
093.3 040.0
093.3 035.0
093.3 030.0
093.3 028.0
081.8 046.9
076.7 053.0
076.7 055.0
076.7 060.0
076.7 070.0
080.0 070.0
080.0 060.0
080.0 055.0
080.0 053.0
083.3 043.0
083.3 060.0
086.7 060.0
086.7 040.0
090.0 028.0
090.0 032.0
090.0 037.0
090.0 045.0
090.0 050.0
090.0 055.0
090.0 060.0
090.0 070.0
090.0 080.0
090.0 090.0
090.0 100.0
093.3 100.0
093.3 090.0
093.3 080.0
093.3 070.0
093.3 060.0
093.3 050.0
093.3 040.0
093.3 035.0
093.3 030.0
093.3 028.0
153.3 016.0
153.3 020.0
153.3 030.0
156.7 030.0
156.7 020.0
156.7 015.0
156.7 010.0
156.7 005.7
156.7 002.0
151.0 002.0
156.7 040.0
156.7 050.0
156.7 060.0
156.7 070.0
156.7 080.0
153.3 080.0
153.3 070.0
153.3 060.0
153.3 050.0
153.3 040.0
153.3 040.0
150.0 019.0
150.0 025.0
150.0 030.0
150.0 040.0
150.0 050.0
150.0 060.0
146.7 060.0
146.7 050.0
146.7 040.0
146.7 030.0
146.7 025.0
146.7 020.0
143.3 026.0
143.3 030.0
143.3 035.0
143.3 040.0
143.3 050.0
143.3 060.0
140.0 060.0
140.0 050.0
140.0 040.0
140.0 035.0
140.0 030.0
136.7 023.0
136.7 030.0
136.7 035.0
136.7 040.0
136.7 050.0
136.7 060.0
136.7 070.0
136.7 080.0
133.3 060.0
133.3 050.0
133.3 040.0
133.3 030.0
133.3 025.0
130.0 030.0
130.0 035.0
130.0 040.0
130.0 050.0
130.0 060.0
126.7 080.0
126.7 070.0
126.7 060.0
126.7 050.0
126.7 040.0
126.7 034.0
123.3 037.0
123.3 042.0
123.3 050.0
123.3 060.0
123.3 070.0
123.3 080.0
120.0 090.0
120.0 080.0
120.0 070.0
120.0 060.0
120.0 050.0
120.0 045.0
090.0 028.0
090.0 032.0
090.0 037.0
090.0 045.0
090.0 045.0
090.0 050.0
090.0 055.0
090.0 060.0
090.0 070.0
090.0 080.0
090.0 090.0
090.0 100.0
086.7 100.0
086.7 090.0
086.7 080.0
086.7 070.0
086.7 060.0
086.7 055.0
086.7 045.0
086.7 040.0
086.7 035.0
066.7 060.0
083.3 040.0
083.3 043.0
081.8 046.9
083.3 051.0
083.3 055.0
083.3 060.0
083.3 070.0
083.3 080.0
083.3 090.0
083.3 100.0
080.0 090.0
080.0 080.0
080.0 070.0
080.0 060.0
080.0 057.0
080.0 055.0
080.0 053.0
076.7 055.0
076.7 053.0
076.7 051.0
076.7 057.0
076.7 060.0
076.7 070.0
076.7 080.0
073.3 080.0
073.3 070.0
073.3 060.0
073.3 055.0
073.3 053.0
073.3 051.0
070.0 051.0
070.0 053.0
070.0 055.0
070.0 060.0
070.0 070.0
070.0 080.0
070.0 100.0
070.0 090.0
066.7 100.0
063.3 100.0
060.0 100.0
060.0 090.0
060.0 080.0
060.0 070.0
060.0 060.0
060.0 057.0
060.0 055.0
056.7 051.0
056.7 055.0
056.7 057.0
056.7 060.0
056.7 070.0
056.7 080.0
053.3 080.0
053.3 070.0
053.3 060.0
053.3 057.0
053.3 055.0
053.3 052.0
050.0 047.0
050.0 050.0
050.0 055.0
050.0 060.0
050.0 070.0
050.0 080.0
050.0 090.0
050.0 100.0
046.7 100.0
040.0 090.0
043.3 100.0
040.0 100.0
040.0 080.0
040.0 070.0
040.0 060.0
094.0 029.0
093.3 029.0
093.3 028.0
093.3 030.0
093.3 040.0
093.3 050.0
093.3 060.0
093.3 070.0
093.3 080.0
093.3 085.7
096.7 090.0
096.7 080.0
096.7 070.0
096.7 060.0
096.7 060.0
096.7 050.0
096.7 040.0
096.7 032.0
096.7 030.0
100.0 030.0
096.7 032.0
100.0 040.0
100.0 050.0
100.0 060.0
100.0 070.0
100.0 080.0
100.0 090.0
103.3 086.0
103.3 080.0
103.3 060.0
103.3 050.0
103.3 040.0
103.3 035.0
103.3 030.0
106.7 032.0
106.7 035.0
106.7 040.0
106.7 050.0
106.7 060.0
106.7 070.0
106.7 080.0
106.7 090.0
110.0 090.0
110.0 080.0
110.0 070.0
110.0 060.0
110.0 060.0
110.0 050.0
110.0 040.0
110.0 035.0
110.0 033.0
113.3 030.0
113.3 035.0
113.3 040.0
113.3 050.0
113.3 060.0
113.3 070.0
113.3 080.0
113.3 090.0
116.7 090.0
116.7 080.0
116.7 070.0
116.7 060.0
116.7 050.0
116.7 040.0
116.7 035.0
116.7 030.0
116.7 026.0
120.0 025.0
120.0 030.0
119.0 033.0
120.0 035.0
093.3 029.0
073.3 070.0
073.3 060.0
073.3 055.0
073.3 053.0
073.3 051.0
076.7 051.0
076.7 053.0
076.7 055.0
080.0 090.0
076.7 060.0
076.7 057.0
076.7 070.0
080.0 080.0
080.0 070.0
080.0 060.0
080.0 057.0
080.0 055.0
080.0 053.0
081.8 046.9
083.3 043.0
083.3 060.0
083.3 090.0
086.7 060.0
086.7 040.0
090.0 028.0
090.0 032.0
090.0 037.0
090.0 045.0
090.0 050.0
090.0 055.0
090.0 060.0
090.0 070.0
090.0 080.0
090.0 090.0
090.0 100.0
093.3 100.0
093.3 090.0
093.3 080.0
093.3 070.0
093.3 060.0
093.3 050.0
093.3 040.0
093.3 035.0
093.3 030.0
093.3 028.0
096.7 032.0
096.7 060.0
100.0 090.0
100.0 060.0
063.3 055.0
063.3 057.0
063.3 060.0
063.3 070.0
063.3 080.0
066.7 080.0
066.7 070.0
066.7 055.0
066.7 053.0
066.7 050.0
093.3 030.0
136.7 040.0
130.0 040.0
123.3 042.0
120.0 050.0
120.0 080.0
116.7 080.0
116.7 050.0
113.3 050.0
113.3 060.0
110.0 070.0
110.0 060.0
106.7 060.0
106.7 070.0
103.3 060.0
096.7 031.0
136.7 040.0
130.0 040.0
123.3 042.0
120.0 050.0
120.0 080.0
116.7 080.0
116.7 050.0
113.3 050.0
113.3 060.0
110.0 070.0
110.0 060.0
106.7 060.0
106.7 070.0
103.3 060.0
094.0 029.0
083.3 090.0
073.3 060.0
076.7 060.0
080.0 090.0
080.0 060.0
081.8 046.9
083.3 043.0
083.3 060.0
086.7 060.0
086.7 040.0
090.0 028.0
090.0 032.0
090.0 037.0
090.0 045.0
090.0 050.0
090.0 055.0
090.0 060.0
090.0 070.0
090.0 080.0
090.0 090.0
090.0 100.0
093.3 100.0
093.3 090.0
093.3 080.0
093.3 070.0
093.3 060.0
093.3 050.0
093.3 040.0
093.3 035.0
093.3 030.0
093.3 028.0
096.7 032.0
096.7 060.0
096.7 090.0
100.0 060.0
096.7 031.0
120.0 080.0
120.0 070.0
120.0 060.0
120.0 050.0
120.0 045.0
123.3 037.0
123.3 037.0
123.3 050.0
123.3 060.0
123.3 070.0
123.3 080.0
123.3 080.0
126.7 080.0
126.7 070.0
126.7 060.0
126.7 050.0
126.7 040.0
126.7 034.0
130.0 030.0
130.0 035.0
130.0 040.0
130.0 050.0
130.0 060.0
133.3 060.0
133.3 050.0
133.3 040.0
133.3 030.0
133.3 025.0
136.7 023.0
136.7 030.0
136.7 035.0
136.7 040.0
136.7 050.0
136.7 060.0
136.7 070.0
136.7 080.0
140.0 060.0
140.0 050.0
140.0 040.0
140.0 035.0
140.0 030.0
143.3 026.0
143.3 030.0
143.3 035.0
143.3 040.0
143.3 050.0
143.3 060.0
146.7 060.0
146.7 050.0
146.7 040.0
146.7 030.0
146.7 025.0
146.7 020.0
150.0 019.0
150.0 025.0
150.0 030.0
150.0 040.0
150.0 050.0
153.3 070.0
153.3 060.0
153.3 050.0
153.3 040.0
153.3 030.0
153.3 020.0
153.3 016.0
094.0 030.0
090.0 028.0
090.0 032.0
090.0 037.0
090.0 045.0
090.0 050.0
090.0 055.0
090.0 060.0
090.0 070.0
090.0 080.0
090.0 090.0
090.0 095.0
090.0 100.0
086.7 090.0
086.7 080.0
086.7 070.0
086.7 060.0
086.7 055.0
086.7 045.0
086.7 040.0
086.7 035.0
083.3 040.0
083.3 043.0
081.8 046.9
083.3 051.0
083.3 055.0
083.3 060.0
083.3 070.0
083.3 080.0
083.3 090.0
080.0 090.0
080.0 080.0
080.0 070.0
